,Date,Address,State,County,City,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI
620393,12/28/2021,4103 BEACON HILL S,Washington,King,Seattle,0.021647,0.026,23,24,0.2,0.2,0,2,0.1125,0.2,10,0,7.495833,16.1,18,15
620394,12/29/2021,4103 BEACON HILL S,Washington,King,Seattle,0.022176,0.028,8,26,0.204167,0.3,23,3,0.1375,0.3,2,0,7.841667,20.2,19,19
620395,12/30/2021,4103 BEACON HILL S,Washington,King,Seattle,0.023706,0.028,9,26,0.2,0.2,0,2,0.181818,0.3,3,0,6.416667,9.6,8,8
620396,12/31/2021,4103 BEACON HILL S,Washington,King,Seattle,0.030667,0.034,10,31,0.2,0.2,0,2,0.0625,0.2,0,0,8.059091,18.9,2,17
646622,1/1/2022,4103 BEACON HILL S,Washington,King,Seattle,0.022706,0.025,22,23,0.2,0.2,5,2,0.2,0.2,5,2,10.316667,18.1,18,17
646623,1/2/2022,4103 BEACON HILL S,Washington,King,Seattle,0.023824,0.03,23,28,0.2,0.2,0,2,0.2,0.2,0,2,10.204545,20.5,12,19
646624,1/3/2022,4103 BEACON HILL S,Washington,King,Seattle,0.025529,0.033,8,31,0.158333,0.2,0,2,0.158333,0.2,0,2,10.031818,22.1,19,21
646625,1/4/2022,4103 BEACON HILL S,Washington,King,Seattle,0.019647,0.023,7,21,0.2,0.2,0,2,0.2,0.2,0,2,12.254167,19,9,18
646626,1/5/2022,4103 BEACON HILL S,Washington,King,Seattle,0.019941,0.024,11,22,0.2,0.2,0,2,0.2,0.2,0,2,9.470833,23,8,22
646627,1/6/2022,4103 BEACON HILL S,Washington,King,Seattle,0.025824,0.029,17,27,0.179167,0.2,0,2,0.179167,0.2,0,2,10.286957,23.9,1,22
646628,1/7/2022,4103 BEACON HILL S,Washington,King,Seattle,0.030412,0.033,12,31,0.1,0.1,0,1,0.1,0.1,0,1,5.904167,12.3,7,11
646629,1/8/2022,4103 BEACON HILL S,Washington,King,Seattle,0.021,0.028,10,26,0.1625,0.2,9,2,0.1625,0.2,9,2,7.066667,15.2,18,14
646630,1/9/2022,4103 BEACON HILL S,Washington,King,Seattle,0.009824,0.014,18,13,0.258333,0.4,23,5,0.258333,0.4,23,5,18.190909,32.7,17,30
646631,1/10/2022,4103 BEACON HILL S,Washington,King,Seattle,0.008,0.016,23,15,0.320833,0.4,0,5,0.320833,0.4,0,5,22.265217,37.9,14,35
646632,1/11/2022,4103 BEACON HILL S,Washington,King,Seattle,0.017529,0.024,20,22,0.245833,0.3,0,3,0.245833,0.3,0,3,16.570833,29.2,9,27
646633,1/12/2022,4103 BEACON HILL S,Washington,King,Seattle,0.004529,0.006,15,6,0.2375,0.3,12,3,0.2375,0.3,12,3,16.445833,27.5,9,25
646634,1/13/2022,4103 BEACON HILL S,Washington,King,Seattle,0.006706,0.013,9,12,0.2625,0.4,23,5,0.2625,0.4,23,5,17.591667,31.3,18,29
646635,1/14/2022,4103 BEACON HILL S,Washington,King,Seattle,0.000588,0.002,8,2,0.370833,0.5,22,6,0.370833,0.5,22,6,15.882609,23.6,18,22
646636,1/15/2022,4103 BEACON HILL S,Washington,King,Seattle,0.000941,0.003,22,3,0.529167,0.7,3,8,0.529167,0.7,3,8,14.983333,21.6,16,20
646637,1/16/2022,4103 BEACON HILL S,Washington,King,Seattle,0.001,0.003,7,3,0.245833,0.3,0,3,0.245833,0.3,0,3,10.777273,16.7,16,15
646638,1/17/2022,4103 BEACON HILL S,Washington,King,Seattle,0.006471,0.015,23,14,0.354167,0.4,3,5,0.354167,0.4,3,5,13.686957,20,16,19
646639,1/18/2022,4103 BEACON HILL S,Washington,King,Seattle,0.008176,0.016,7,15,0.220833,0.3,19,3,0.220833,0.3,19,3,12.708333,24.3,18,23
646640,1/19/2022,4103 BEACON HILL S,Washington,King,Seattle,0.005824,0.012,23,11,0.3,0.4,18,5,0.3,0.4,18,5,16.55,27.3,18,25
646641,1/20/2022,4103 BEACON HILL S,Washington,King,Seattle,0.024,0.03,12,28,0.154167,0.3,0,3,0.154167,0.3,0,3,7.691667,16,0,15
646642,1/21/2022,4103 BEACON HILL S,Washington,King,Seattle,0.012471,0.02,10,19,0.245833,0.3,7,3,0.245833,0.3,7,3,16.417391,29.8,7,27
646643,1/22/2022,4103 BEACON HILL S,Washington,King,Seattle,0.003706,0.009,7,8,0.245833,0.3,0,3,0.245833,0.3,0,3,8.05,14.6,0,13
646644,1/23/2022,4103 BEACON HILL S,Washington,King,Seattle,0.003059,0.005,7,5,0.245833,0.3,0,3,0.245833,0.3,0,3,9.718182,12.8,17,11
646645,1/24/2022,4103 BEACON HILL S,Washington,King,Seattle,0.002941,0.004,8,4,0.216667,0.3,0,3,0.216667,0.3,0,3,10.547619,13,17,12
646646,1/25/2022,4103 BEACON HILL S,Washington,King,Seattle,0.002294,0.006,8,6,0.241667,0.3,14,3,0.241667,0.3,14,3,12.6,17.6,8,16
646647,1/26/2022,4103 BEACON HILL S,Washington,King,Seattle,0.002412,0.006,8,6,0.254167,0.3,0,3,0.254167,0.3,0,3,14.325,17.1,19,16
646648,1/27/2022,4103 BEACON HILL S,Washington,King,Seattle,0.000765,0.002,7,2,0.3125,0.5,22,6,0.3125,0.5,22,6,20.1875,28.7,19,26
646649,1/28/2022,4103 BEACON HILL S,Washington,King,Seattle,0.013235,0.019,19,18,0.495833,0.7,3,8,0.495833,0.7,3,8,18.121739,28.9,17,26
646650,1/29/2022,4103 BEACON HILL S,Washington,King,Seattle,0.011706,0.017,10,16,0.25,0.3,12,3,0.25,0.3,12,3,14.041667,27.4,18,25
646651,1/30/2022,4103 BEACON HILL S,Washington,King,Seattle,0.029588,0.038,18,35,0.2625,0.3,0,3,0.2625,0.3,0,3,9.045455,18.4,0,17
646652,1/31/2022,4103 BEACON HILL S,Washington,King,Seattle,0.022647,0.032,7,30,0.129167,0.2,17,2,0.129167,0.2,17,2,8.086957,23.1,17,22
646653,2/1/2022,4103 BEACON HILL S,Washington,King,Seattle,0.022176,0.025,14,23,0.2,0.2,0,2,0.2,0.2,0,2,11.683333,23.6,8,22
646654,2/2/2022,4103 BEACON HILL S,Washington,King,Seattle,0.015118,0.021,20,19,0.233333,0.3,11,3,0.233333,0.3,11,3,13.608333,23.7,10,22
646655,2/3/2022,4103 BEACON HILL S,Washington,King,Seattle,0.014824,0.02,10,19,0.2,0.2,0,2,0.2,0.2,0,2,13.233333,23.3,20,22
646656,2/4/2022,4103 BEACON HILL S,Washington,King,Seattle,0.024824,0.03,18,28,0.2125,0.3,1,3,0.2125,0.3,1,3,10.043478,21.5,10,20
646657,2/5/2022,4103 BEACON HILL S,Washington,King,Seattle,0.015765,0.025,7,23,0.191667,0.3,21,3,0.191667,0.3,21,3,8.35,18.4,17,17
646658,2/6/2022,4103 BEACON HILL S,Washington,King,Seattle,0.004235,0.009,8,8,0.2875,0.4,22,5,0.2875,0.4,22,5,15.245455,26,17,25
646659,2/7/2022,4103 BEACON HILL S,Washington,King,Seattle,0.025118,0.03,11,28,0.245833,0.4,0,5,0.245833,0.4,0,5,9.243478,18.3,0,17
646660,2/8/2022,4103 BEACON HILL S,Washington,King,Seattle,0.011588,0.025,8,23,0.204167,0.3,23,3,0.204167,0.3,23,3,17.041667,31.8,21,29
646661,2/9/2022,4103 BEACON HILL S,Washington,King,Seattle,0.003,0.008,8,7,0.341667,0.4,4,5,0.341667,0.4,4,5,23.441667,34.8,17,32
646662,2/10/2022,4103 BEACON HILL S,Washington,King,Seattle,0.016706,0.021,18,19,0.216667,0.3,0,3,0.216667,0.3,0,3,10.9125,19.5,3,18
646663,2/11/2022,4103 BEACON HILL S,Washington,King,Seattle,0.010824,0.013,9,12,0.2,0.2,0,2,0.2,0.2,0,2,8.043478,12.6,18,11
646664,2/12/2022,4103 BEACON HILL S,Washington,King,Seattle,0.012353,0.017,9,16,0.2125,0.3,21,3,0.2125,0.3,21,3,10.8,21.2,17,20
646665,2/13/2022,4103 BEACON HILL S,Washington,King,Seattle,0.018118,0.027,21,25,0.3875,0.5,9,6,0.3875,0.5,9,6,16.45,31.2,17,29
646666,2/14/2022,4103 BEACON HILL S,Washington,King,Seattle,0.015941,0.024,7,22,0.208333,0.3,0,3,0.208333,0.3,0,3,10.308696,21.9,23,20
646667,2/15/2022,4103 BEACON HILL S,Washington,King,Seattle,0.018529,0.023,21,21,0.2375,0.3,0,3,0.2375,0.3,0,3,13.058333,23.8,2,22
646668,2/16/2022,4103 BEACON HILL S,Washington,King,Seattle,0.016176,0.027,10,25,0.2,0.3,22,3,0.2,0.3,22,3,12.275,26.8,7,25
646669,2/17/2022,4103 BEACON HILL S,Washington,King,Seattle,0.014824,0.023,10,21,0.245833,0.3,0,3,0.245833,0.3,0,3,13.175,21.3,0,20
646670,2/18/2022,4103 BEACON HILL S,Washington,King,Seattle,0.008824,0.015,12,14,0.2375,0.3,6,3,0.2375,0.3,6,3,16.230435,26.6,21,25
646671,2/19/2022,4103 BEACON HILL S,Washington,King,Seattle,0.031294,0.037,20,34,0.183333,0.4,3,5,0.183333,0.4,3,5,7.3625,24.8,2,23
646672,2/20/2022,4103 BEACON HILL S,Washington,King,Seattle,0.028529,0.033,8,31,0.166667,0.2,8,2,0.166667,0.2,8,2,5.263636,10.8,22,9
646673,2/21/2022,4103 BEACON HILL S,Washington,King,Seattle,0.030882,0.032,10,30,0.195833,0.2,0,2,0.195833,0.2,0,2,5.182609,15,5,14
646674,2/22/2022,4103 BEACON HILL S,Washington,King,Seattle,0.030647,0.032,13,30,0.154167,0.2,11,2,0.154167,0.2,11,2,4.079167,7.2,20,7
646675,2/23/2022,4103 BEACON HILL S,Washington,King,Seattle,0.022706,0.031,7,29,0.2125,0.3,21,3,0.2125,0.3,21,3,10.945833,35.4,21,33
646676,2/24/2022,4103 BEACON HILL S,Washington,King,Seattle,0.019471,0.031,8,29,0.220833,0.3,0,3,0.220833,0.3,0,3,10.679167,30,19,28
646677,2/25/2022,4103 BEACON HILL S,Washington,King,Seattle,0.020294,0.024,23,22,0.266667,0.3,0,3,0.266667,0.3,0,3,15.108696,27.6,23,25
646678,2/26/2022,4103 BEACON HILL S,Washington,King,Seattle,0.027412,0.031,9,29,0.2125,0.3,0,3,0.2125,0.3,0,3,8.691667,19.7,18,18
646679,2/27/2022,4103 BEACON HILL S,Washington,King,Seattle,0.030882,0.034,20,31,0.2,0.2,0,2,0.2,0.2,0,2,4.427273,10.5,15,9
646680,2/28/2022,4103 BEACON HILL S,Washington,King,Seattle,0.026118,0.03,16,28,0.170833,0.2,0,2,0.170833,0.2,0,2,6.852174,21.6,9,20
646681,3/1/2022,4103 BEACON HILL S,Washington,King,Seattle,0.020529,0.032,10,30,0.120833,0.2,19,2,0.120833,0.2,19,2,7.666667,18.8,21,17
646682,3/2/2022,4103 BEACON HILL S,Washington,King,Seattle,0.024,0.033,23,31,0.225,0.3,0,3,0.225,0.3,0,3,11.833333,17.8,13,16
646683,3/3/2022,4103 BEACON HILL S,Washington,King,Seattle,0.021765,0.027,10,25,0.179167,0.2,0,2,0.179167,0.2,0,2,6.004167,15.8,8,14
646684,3/4/2022,4103 BEACON HILL S,Washington,King,Seattle,0.022824,0.027,12,25,0.2,0.2,0,2,0.2,0.2,0,2,6.052174,9.6,0,8
646685,3/5/2022,4103 BEACON HILL S,Washington,King,Seattle,0.015176,0.026,11,24,0.204167,0.3,23,3,0.204167,0.3,23,3,10.6625,31.7,21,29
646686,3/6/2022,4103 BEACON HILL S,Washington,King,Seattle,0.01,0.018,11,17,0.2875,0.4,6,5,0.2875,0.4,6,5,14.227273,31.2,21,29
646687,3/7/2022,4103 BEACON HILL S,Washington,King,Seattle,0.016765,0.025,11,23,0.266667,0.4,4,5,0.266667,0.4,4,5,11.556522,19,20,18
646688,3/8/2022,4103 BEACON HILL S,Washington,King,Seattle,0.010765,0.02,11,19,0.258333,0.3,0,3,0.258333,0.3,0,3,16.3,26.7,8,25
646689,3/9/2022,4103 BEACON HILL S,Washington,King,Seattle,0.030647,0.04,11,37,0.254167,0.3,0,3,0.254167,0.3,0,3,9.195833,16.5,7,15
646690,3/10/2022,4103 BEACON HILL S,Washington,King,Seattle,0.020353,0.026,12,24,0.25,0.3,6,3,0.25,0.3,6,3,18.245833,36.8,20,34
646691,3/11/2022,4103 BEACON HILL S,Washington,King,Seattle,0.020118,0.027,21,25,0.291667,0.3,0,3,0.291667,0.3,0,3,13.821739,25.3,20,24
646692,3/12/2022,4103 BEACON HILL S,Washington,King,Seattle,0.028765,0.035,10,32,0.2125,0.3,0,3,0.2125,0.3,0,3,9.7875,18.4,0,17
646693,3/13/2022,4103 BEACON HILL S,Washington,King,Seattle,0.034647,0.037,15,34,0.191667,0.3,0,3,0.191667,0.3,0,3,4.995455,14.6,8,13
646694,3/14/2022,4103 BEACON HILL S,Washington,King,Seattle,0.025467,0.03,9,28,0.1875,0.2,3,2,0.1875,0.2,3,2,10.430435,18.9,18,17
646695,3/15/2022,4103 BEACON HILL S,Washington,King,Seattle,0.035176,0.038,11,35,0.195833,0.2,0,2,0.195833,0.2,0,2,6.054167,16.4,1,15
646696,3/16/2022,4103 BEACON HILL S,Washington,King,Seattle,0.028118,0.038,9,35,0.166667,0.2,0,2,0.166667,0.2,0,2,6.383333,15,6,14
646697,3/17/2022,4103 BEACON HILL S,Washington,King,Seattle,0.024118,0.028,14,26,0.233333,0.3,7,3,0.233333,0.3,7,3,10.15,19.1,4,18
646698,3/18/2022,4103 BEACON HILL S,Washington,King,Seattle,0.027235,0.032,10,30,0.2,0.2,0,2,0.2,0.2,0,2,8.008696,16.5,7,15
646699,3/19/2022,4103 BEACON HILL S,Washington,King,Seattle,0.033412,0.037,8,34,0.175,0.2,0,2,0.175,0.2,0,2,4.7,11.4,3,10
646700,3/20/2022,4103 BEACON HILL S,Washington,King,Seattle,0.030059,0.036,9,33,0.154167,0.2,0,2,0.154167,0.2,0,2,5.590909,15,23,14
646701,3/21/2022,4103 BEACON HILL S,Washington,King,Seattle,0.018,0.024,10,22,0.2,0.2,0,2,0.2,0.2,0,2,9.755,15.2,19,14
646702,3/22/2022,4103 BEACON HILL S,Washington,King,Seattle,0.01,0.02,10,19,0.2,0.2,0,2,0.2,0.2,0,2,10.841667,29.4,16,27
646703,3/23/2022,4103 BEACON HILL S,Washington,King,Seattle,0.028706,0.034,10,31,0.216667,0.3,0,3,0.216667,0.3,0,3,7.75,19.8,2,18
646704,3/24/2022,4103 BEACON HILL S,Washington,King,Seattle,0.011118,0.022,9,20,0.2,0.2,0,2,0.2,0.2,0,2,11.2125,26.8,23,25
646705,3/25/2022,4103 BEACON HILL S,Washington,King,Seattle,0.016647,0.03,11,28,0.258333,0.4,9,5,0.258333,0.4,9,5,15.943478,34,21,32
646706,3/26/2022,4103 BEACON HILL S,Washington,King,Seattle,0.015059,0.027,10,25,0.258333,0.3,0,3,0.258333,0.3,0,3,16.175,32.5,20,30
646707,3/27/2022,4103 BEACON HILL S,Washington,King,Seattle,0.008647,0.016,10,15,0.2125,0.3,0,3,0.2125,0.3,0,3,15.045455,25.6,23,24
646708,3/28/2022,4103 BEACON HILL S,Washington,King,Seattle,0.010941,0.018,10,17,0.2,0.2,0,2,0.2,0.2,0,2,12.795652,24,23,23
646709,3/29/2022,4103 BEACON HILL S,Washington,King,Seattle,0.023471,0.032,21,30,0.216667,0.3,9,3,0.216667,0.3,9,3,11.366667,22.9,0,21
646710,3/30/2022,4103 BEACON HILL S,Washington,King,Seattle,0.031765,0.034,10,31,0.1625,0.2,9,2,0.1625,0.2,9,2,3.65,7.4,7,7
646711,3/31/2022,4103 BEACON HILL S,Washington,King,Seattle,0.028353,0.034,10,31,0.179167,0.2,5,2,0.179167,0.2,5,2,5.829167,12.6,7,11
646712,4/1/2022,4103 BEACON HILL S,Washington,King,Seattle,0.034941,0.037,9,34,0.191667,0.2,0,2,0.191667,0.2,0,2,6.665217,29.3,6,27
646713,4/2/2022,4103 BEACON HILL S,Washington,King,Seattle,0.036706,0.044,10,41,0.2,0.2,0,2,0.2,0.2,0,2,3.208333,9.6,6,8
646714,4/3/2022,4103 BEACON HILL S,Washington,King,Seattle,0.032412,0.037,23,34,0.2,0.2,0,2,0.2,0.2,0,2,6.45,12.9,2,11
646715,4/4/2022,4103 BEACON HILL S,Washington,King,Seattle,0.039,0.04,19,37,0.116667,0.2,0,2,0.116667,0.2,0,2,2.913043,5.1,9,5
646716,4/5/2022,4103 BEACON HILL S,Washington,King,Seattle,0.032529,0.039,7,36,0.120833,0.2,19,2,0.120833,0.2,19,2,3.420833,7.5,17,7
646717,4/6/2022,4103 BEACON HILL S,Washington,King,Seattle,0.017588,0.031,9,29,0.208333,0.3,22,3,0.208333,0.3,22,3,14.7875,41.6,21,39
646718,4/7/2022,4103 BEACON HILL S,Washington,King,Seattle,0.029294,0.042,23,39,0.2625,0.3,8,3,0.2625,0.3,8,3,22.745833,34.8,0,32
646719,4/8/2022,4103 BEACON HILL S,Washington,King,Seattle,0.036471,0.044,7,41,0.125,0.2,0,2,0.125,0.2,0,2,3.134783,8.5,23,8
646720,4/9/2022,4103 BEACON HILL S,Washington,King,Seattle,0.037118,0.04,12,37,0.1625,0.2,0,2,0.1625,0.2,0,2,5.0625,13.2,6,12
646721,4/10/2022,4103 BEACON HILL S,Washington,King,Seattle,0.033765,0.036,10,33,0.120833,0.2,19,2,0.120833,0.2,19,2,3.959091,6.6,11,6
646722,4/11/2022,4103 BEACON HILL S,Washington,King,Seattle,0.033941,0.041,11,38,0.1875,0.2,0,2,0.1875,0.2,0,2,5.473913,12.2,21,11
646723,4/12/2022,4103 BEACON HILL S,Washington,King,Seattle,0.038882,0.047,11,44,0.195833,0.2,0,2,0.195833,0.2,0,2,5.733333,9.5,22,8
646724,4/13/2022,4103 BEACON HILL S,Washington,King,Seattle,0.021353,0.027,11,25,0.2,0.2,0,2,0.2,0.2,0,2,11.129167,22.9,23,21
646725,4/14/2022,4103 BEACON HILL S,Washington,King,Seattle,0.029824,0.037,11,34,0.241667,0.3,3,3,0.241667,0.3,3,3,13.541667,24.7,6,23
646726,4/15/2022,4103 BEACON HILL S,Washington,King,Seattle,0.041412,0.046,11,43,0.175,0.2,0,2,0.175,0.2,0,2,7.443478,22.5,5,21
646727,4/16/2022,4103 BEACON HILL S,Washington,King,Seattle,0.035235,0.042,10,39,0.2,0.2,0,2,0.2,0.2,0,2,5.216667,11.3,21,10
646728,4/17/2022,4103 BEACON HILL S,Washington,King,Seattle,0.043706,0.046,9,43,0.179167,0.2,0,2,0.179167,0.2,0,2,4.859091,12.6,0,11
646729,4/18/2022,4103 BEACON HILL S,Washington,King,Seattle,0.033353,0.043,18,40,0.179167,0.2,0,2,0.179167,0.2,0,2,12.990476,39.6,7,37
646730,4/19/2022,4103 BEACON HILL S,Washington,King,Seattle,0.033353,0.043,9,40,0.145833,0.2,7,2,0.145833,0.2,7,2,6.5375,20.4,21,19
646731,4/20/2022,4103 BEACON HILL S,Washington,King,Seattle,0.026706,0.037,11,34,0.2,0.2,0,2,0.2,0.2,0,2,7.566667,14.4,20,13
646732,4/21/2022,4103 BEACON HILL S,Washington,King,Seattle,0.031765,0.043,9,40,0.191667,0.2,0,2,0.191667,0.2,0,2,9.258333,29.5,1,27
646733,4/22/2022,4103 BEACON HILL S,Washington,King,Seattle,0.034176,0.04,11,37,0.216667,0.3,8,3,0.216667,0.3,8,3,9.221739,24.5,8,23
646734,4/23/2022,4103 BEACON HILL S,Washington,King,Seattle,0.031529,0.039,10,36,0.2,0.2,0,2,0.2,0.2,0,2,6.445833,20.2,20,19
646735,4/24/2022,4103 BEACON HILL S,Washington,King,Seattle,0.035471,0.041,10,38,0.208333,0.3,1,3,0.208333,0.3,1,3,4.081818,10,5,9
646736,4/25/2022,4103 BEACON HILL S,Washington,King,Seattle,0.037529,0.043,8,40,0.1875,0.2,3,2,0.1875,0.2,3,2,5.104348,13.5,5,12
646737,4/26/2022,4103 BEACON HILL S,Washington,King,Seattle,0.028588,0.039,9,36,0.1625,0.2,4,2,0.1625,0.2,4,2,7.516667,18.9,5,17
646738,4/27/2022,4103 BEACON HILL S,Washington,King,Seattle,0.031176,0.039,10,36,0.175,0.2,0,2,0.175,0.2,0,2,10.7,26.4,8,25
646739,4/28/2022,4103 BEACON HILL S,Washington,King,Seattle,0.031941,0.037,11,34,0.2,0.2,0,2,0.2,0.2,0,2,8.708333,23.1,6,22
646740,4/29/2022,4103 BEACON HILL S,Washington,King,Seattle,0.042235,0.047,11,44,0.2,0.2,0,2,0.2,0.2,0,2,6.578261,25.3,14,24
646741,4/30/2022,4103 BEACON HILL S,Washington,King,Seattle,0.032235,0.044,11,41,0.191667,0.2,0,2,0.191667,0.2,0,2,5.033333,24.8,23,23
646742,5/1/2022,4103 BEACON HILL S,Washington,King,Seattle,0.031118,0.043,11,40,0.2,0.2,0,2,0.2,0.2,0,2,12.163636,36.4,0,34
646743,5/2/2022,4103 BEACON HILL S,Washington,King,Seattle,0.029353,0.035,7,32,0.2,0.2,0,2,0.2,0.2,0,2,9.326087,31.2,1,29
646744,5/3/2022,4103 BEACON HILL S,Washington,King,Seattle,0.030353,0.035,8,32,0.195833,0.2,0,2,0.195833,0.2,0,2,5.541667,18.2,17,17
646745,5/4/2022,4103 BEACON HILL S,Washington,King,Seattle,0.015824,0.022,8,20,0.2,0.2,0,2,0.2,0.2,0,2,18.545833,34.4,16,32
646746,5/5/2022,4103 BEACON HILL S,Washington,King,Seattle,0.034765,0.038,20,35,0.2,0.2,0,2,0.2,0.2,0,2,8.879167,22.9,0,21
646747,5/6/2022,4103 BEACON HILL S,Washington,King,Seattle,0.021588,0.025,23,23,0.179167,0.2,0,2,0.179167,0.2,0,2,15.308696,34.9,17,32
646748,5/7/2022,4103 BEACON HILL S,Washington,King,Seattle,0.035412,0.036,10,33,0.154167,0.2,0,2,0.154167,0.2,0,2,4.095833,17.4,0,16
646749,5/8/2022,4103 BEACON HILL S,Washington,King,Seattle,0.035118,0.041,10,38,0.1,0.1,0,1,0.1,0.1,0,1,3.077273,6,23,6
646750,5/9/2022,4103 BEACON HILL S,Washington,King,Seattle,0.030706,0.037,10,34,0.1375,0.2,5,2,0.1375,0.2,5,2,5.617391,17,4,16
646751,5/10/2022,4103 BEACON HILL S,Washington,King,Seattle,0.029706,0.038,11,35,0.170833,0.2,0,2,0.170833,0.2,0,2,8.016667,26.7,21,25
646752,5/11/2022,4103 BEACON HILL S,Washington,King,Seattle,0.030941,0.037,8,34,0.154167,0.2,0,2,0.154167,0.2,0,2,4.8125,13.2,5,12
646753,5/12/2022,4103 BEACON HILL S,Washington,King,Seattle,0.031412,0.037,15,34,0.1625,0.2,4,2,0.1625,0.2,4,2,4.691667,11.9,14,10
646754,5/13/2022,4103 BEACON HILL S,Washington,King,Seattle,0.037294,0.04,16,37,0.158333,0.2,4,2,0.158333,0.2,4,2,6.634783,14.8,4,13
646755,5/14/2022,4103 BEACON HILL S,Washington,King,Seattle,0.028941,0.034,12,31,0.170833,0.2,0,2,0.170833,0.2,0,2,6.0625,26.8,6,25
646756,5/15/2022,4103 BEACON HILL S,Washington,King,Seattle,0.018235,0.025,23,23,0.170833,0.2,7,2,0.170833,0.2,7,2,9.004545,27.9,5,25
646757,5/16/2022,4103 BEACON HILL S,Washington,King,Seattle,0.033647,0.036,7,33,0.1,0.1,0,1,0.1,0.1,0,1,4.23,11.7,14,10
646758,5/17/2022,4103 BEACON HILL S,Washington,King,Seattle,0.037176,0.043,11,40,0.158333,0.2,3,2,0.158333,0.2,3,2,6.6875,15,6,14
646759,5/18/2022,4103 BEACON HILL S,Washington,King,Seattle,0.038118,0.042,11,39,0.116667,0.2,0,2,0.116667,0.2,0,2,3.1875,11.7,6,10
646760,5/19/2022,4103 BEACON HILL S,Washington,King,Seattle,0.032471,0.037,12,34,0.1,0.1,0,1,0.1,0.1,0,1,3.7375,8.3,11,8
646761,5/20/2022,4103 BEACON HILL S,Washington,King,Seattle,0.025,0.031,11,29,0.183333,0.2,4,2,0.183333,0.2,4,2,10.221739,35.3,8,33
646762,5/21/2022,4103 BEACON HILL S,Washington,King,Seattle,0.030588,0.038,12,35,0.170833,0.2,0,2,0.170833,0.2,0,2,5.266667,13,9,12
646763,5/22/2022,4103 BEACON HILL S,Washington,King,Seattle,0.032706,0.036,11,33,0.183333,0.2,0,2,0.183333,0.2,0,2,6.186364,26.4,17,25
646764,5/23/2022,4103 BEACON HILL S,Washington,King,Seattle,0.032294,0.036,12,33,0.1625,0.2,0,2,0.1625,0.2,0,2,5.208696,10.5,7,9
646765,5/24/2022,4103 BEACON HILL S,Washington,King,Seattle,0.025882,0.027,13,25,0.145833,0.2,13,2,0.145833,0.2,13,2,5.3625,10.2,18,9
646766,5/25/2022,4103 BEACON HILL S,Washington,King,Seattle,0.024412,0.034,10,31,0.120833,0.2,0,2,0.120833,0.2,0,2,8.216667,33.5,21,31
646767,5/26/2022,4103 BEACON HILL S,Washington,King,Seattle,0.022118,0.033,23,31,0.183333,0.2,0,2,0.183333,0.2,0,2,11.945833,27.6,13,25
646768,5/27/2022,4103 BEACON HILL S,Washington,King,Seattle,0.031118,0.038,7,35,0.1125,0.2,0,2,0.1125,0.2,0,2,2.973913,7.1,23,7
646769,5/28/2022,4103 BEACON HILL S,Washington,King,Seattle,0.026529,0.031,14,29,0.1375,0.2,4,2,0.1375,0.2,4,2,8.625,22.2,10,21
646770,5/29/2022,4103 BEACON HILL S,Washington,King,Seattle,0.027588,0.031,10,29,0.1,0.1,0,1,0.1,0.1,0,1,3.231818,14.7,1,13
646771,5/30/2022,4103 BEACON HILL S,Washington,King,Seattle,0.025235,0.035,11,32,0.129167,0.2,10,2,0.129167,0.2,10,2,6.743478,31.5,23,29
646772,5/31/2022,4103 BEACON HILL S,Washington,King,Seattle,0.028,0.033,15,31,0.166667,0.2,0,2,0.166667,0.2,0,2,8.1375,19.6,0,18
646773,6/1/2022,4103 BEACON HILL S,Washington,King,Seattle,0.016765,0.024,12,22,0.2,0.2,0,2,0.2,0.2,0,2,13.845833,25.1,22,24
646774,6/2/2022,4103 BEACON HILL S,Washington,King,Seattle,0.022647,0.034,11,31,0.208333,0.3,22,3,0.208333,0.3,22,3,15.7625,26.5,3,25
646775,6/3/2022,4103 BEACON HILL S,Washington,King,Seattle,0.020294,0.025,12,23,0.183333,0.3,0,3,0.183333,0.3,0,3,7.478261,19.2,0,18
646776,6/4/2022,4103 BEACON HILL S,Washington,King,Seattle,0.025882,0.035,9,32,0.1625,0.2,0,2,0.1625,0.2,0,2,5.391667,13.2,8,12
646777,6/5/2022,4103 BEACON HILL S,Washington,King,Seattle,0.026647,0.029,10,27,0.125,0.2,0,2,0.125,0.2,0,2,2.25,8.3,0,8
646778,6/6/2022,4103 BEACON HILL S,Washington,King,Seattle,0.027,0.033,12,31,0.1,0.1,0,1,0.1,0.1,0,1,4.865217,10.1,21,9
646779,6/7/2022,4103 BEACON HILL S,Washington,King,Seattle,0.027118,0.031,12,29,0.120833,0.2,19,2,0.120833,0.2,19,2,5.883333,12,10,11
646780,6/8/2022,4103 BEACON HILL S,Washington,King,Seattle,0.020647,0.033,10,31,0.1,0.1,0,1,0.1,0.1,0,1,6.725,29.7,23,27
646781,6/9/2022,4103 BEACON HILL S,Washington,King,Seattle,0.014,0.019,9,18,0.191667,0.2,2,2,0.191667,0.2,2,2,16.6625,30.3,0,28
